id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
136,single_selection,Which SciPy function can be used to solve a system of linear equations?,"{""a) `scipy.matrix_solve`"",""b) `scipy.solve_linear_system`"",""c) `scipy.linalg.solve`"",""d) `scipy.linear_eq_solver`""}",,{2},"{""linear algebra"",SciPy}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':28 'b':4 'c':8 'd':10 'eq':12 'equat':26 'function':16 'linear':6,25,27 'scipi':15,29 'scipy.linalg.solve':9 'scipy.linear':11 'scipy.matrix':2 'scipy.solve':5 'solv':3,21 'solver':13 'system':7,23 'use':19"
137,single_selection,What is Cholesky decomposition used for in linear algebra?,"{""A) Solving differential equations"",""B) Factorizing a Hermitian positive-definite matrix"",""C) Calculating eigenvalues and eigenvectors"",""D) Finding the determinant of a square matrix""}",,{1},"{""linear algebra"",""matrix factorization""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':33,35 'b':5 'c':13 'calcul':14 'choleski':27 'd':18 'decomposit':28 'definit':11 'determin':21 'differenti':3 'eigenvalu':15 'eigenvector':17 'equat':4 'factor':6,37 'find':19 'hermitian':8 'linear':32,34 'matrix':12,36 'matrixwhat':25 'posit':10 'positive-definit':9 'solv':2 'squar':24 'use':29"
138,single_selection,"In linear algebra, what are Toeplitz matrices characterized by?","{""A) All elements below the main diagonal are zero"",""B) All elements above the main diagonal are zero"",""C) All elements are zero except for the main diagonal"",""D) All elements are equal to 1""}",,{0},"{""linear algebra"",""matrix types""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1in':35 'algebra':37,45 'b':10 'c':19 'character':42 'd':29 'diagon':7,16,28 'element':3,12,21,31 'equal':33 'except':24 'linear':36,44 'main':6,15,27 'matric':41 'matrix':46 'toeplitz':40 'type':47 'zero':9,18,23"
139,single_selection,What is the primary goal of transforming a matrix into row echelon form?,"{""A) Minimizing the number of rows in the matrix"",""B) Making all elements in the matrix zero"",""C) Simplifying the matrix to upper triangular form"",""D) Ensuring all elements are positive""}",,{2},"{""linear algebra"",""matrix transformations""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':45 'b':10 'c':18 'd':26 'echelon':42 'element':13,29 'ensur':27 'form':25,43 'goal':35 'linear':44 'make':11 'matrix':9,16,21,39,46 'minim':2 'number':4 'positivewhat':31 'primari':34 'row':6,41 'simplifi':19 'transform':37,47 'triangular':24 'upper':23 'zero':17"
140,single_selection,"What is the Gram-Schmidt process in linear algebra, and what is its primary use?","{""A) A method for solving linear systems of equations"",""B) A technique for computing matrix determinants"",""C) An algorithm for finding matrix eigenvalues"",""D) A method for orthogonalizing a set of vectors""}",,{3},"{""linear algebra"",orthogonalization}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':41,49 'algorithm':19 'b':10 'c':17 'comput':14 'd':24 'determin':16 'eigenvalu':23 'equat':9 'find':21 'gram':36 'gram-schmidt':35 'linear':6,40,48 'matrix':15,22 'method':3,26 'orthogon':28,50 'primari':46 'process':38 'schmidt':37 'set':30 'solv':5 'system':7 'techniqu':12 'use':47 'vectorswhat':32"
141,single_selection,What is Eigendecomposition in linear algebra?,"{""A) A method to compute the determinant of a matrix"",""B) A technique for solving linear equations"",""C) A process of breaking down a matrix into its eigenvalues and eigenvectors"",""D) A method for finding the inverse of a matrix""}",,{2},"{""linear algebra""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'algebra':45,47 'b':11 'break':22 'c':18 'comput':5 'd':31 'determin':7 'eigendecomposit':42 'eigenvalu':28 'eigenvector':30 'equat':17 'find':35 'invers':37 'linear':16,44,46 'matrix':10,25 'matrixwhat':40 'method':3,33 'process':20 'solv':15 'techniqu':13"
142,single_selection,"In Principal Component Analysis (PCA), why is it acceptable to use X@X.T instead of X.T@X for the Covariance Matrix Trick?","{""A) X@X.T is computationally faster"",""B) X@X.T yields the same eigenvalues as X.T@X"",""C) X@X.T is more memory-efficient"",""D) X@X.T is less accurate, but it's acceptable for small datasets""}",,{1},"{PCA,""linear algebra""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'accept':34,45 'accur':30 'algebra':61 'analysi':40 'b':7 'c':17 'compon':39 'comput':5 'covari':56 'd':25 'datasetsin':37 'effici':24 'eigenvalu':13 'faster':6 'instead':50 'less':29 'linear':60 'matrix':57 'memori':23 'memory-effici':22 'pca':41,59 'princip':38 'small':36 'trick':58 'use':47 'x':2,8,16,18,26,48,53 'x.t':3,9,15,19,27,49,52 'yield':10"
143,single_selection,What does Principal Component Analysis (PCA) measure in a dataset?,"{""A) It measures the skewness of the data"",""B) It measures the kurtosis of the data"",""C) It measures the linear relationships between variables"",""D) It measures the most significant sources of variation in the data""}",,{3},"{PCA,""data analysis""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'analysi':40,48 'b':9 'c':17 'compon':39 'd':25 'data':8,16,47 'dataset':45 'datawhat':36 'kurtosi':13 'linear':21 'measur':3,11,19,27,42 'pca':41,46 'princip':38 'relationship':22 'signific':30 'skew':5 'sourc':31 'variabl':24 'variat':33"
144,single_selection,What is the relationship between Principal Component Analysis (PCA) factors and variance?,"{""A) PCA factors are inversely proportional to variance"",""B) PCA factors are directly proportional to variance"",""C) PCA factors are unrelated to variance"",""D) PCA factors are a measure of standard deviation, not variance""}",,{1},"{PCA,statistics}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'analysi':41 'b':9 'c':17 'compon':40 'd':24 'deviat':32 'direct':13 'factor':3,11,19,26,43 'invers':5 'measur':29 'pca':2,10,18,25,42,46 'princip':39 'proport':6,14 'relationship':37 'standard':31 'statist':47 'unrel':21 'varianc':8,16,23,45 'variancewhat':34"
145,single_selection,How do you create a tuple with a single element in Python?,"{`(element)`,""`(element,)`"",`[element]`,""`[element,]`""}",,{1},"{python,tuples}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'creat':8 'element':1,2,3,4,14 'python':16,17 'singl':13 'tupl':10,18"
146,multiple_selection,What are valid methods for removing an item from a Python list?,"{`list.remove(item)`,`list.pop(item)`,`list.pop(index)`,`list.remove(index)`,""`del list[index]`"",""`del list[item]`""}",,"{0,2,4}","{python,lists}",3,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'del':9,12 'index':6,8,11 'item':2,4,14,22 'list':10,13,26,28 'list.pop':3,5 'list.remove':1,7 'method':18 'python':25,27 'remov':20 'valid':17"
147,multiple_selection,"In Python, what is the key difference between a list and a set?","{""Lists can store items of different data types, while sets cannot."",""Lists allow duplicate items, while sets do not."",""Lists are ordered, while sets are unordered."",""Lists are mutable, while sets are immutable.""}",,"{1,2}","{python,lists,sets}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'allow':13 'cannot':11 'data':7 'differ':6,39 'duplic':14 'immutable.in':33 'item':4,15 'key':38 'list':1,12,20,27,42,47 'mutabl':29 'order':22 'python':34,46 'set':10,17,24,31,45,48 'store':3 'type':8 'unord':26"
148,multiple_selection,Which of the following methods can be used to retrieve a value from a dictionary in Python?,"{`my_dict.get(key)`,`my_dict[key]`,`my_dict.value(key)`,`my_dict.retrieve(key)`}",,"{0,1}","{python,dictionaries}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'dict':4 'dictionari':24,28 'follow':13 'key':2,5,7,9 'method':14 'my_dict.get':1 'my_dict.retrieve':8 'my_dict.value':6 'python':26,27 'retriev':19 'use':17 'valu':21"
149,single_selection,Which pandas function is used to convert a string to a datetime object?,"{`strptime()`,`convert_to_datetime()`,`to_datetime()`,`parse_datetime()`}",,{2},"{pandas,DataFrame,datetime}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'convert':2,15 'datafram':23 'datetim':4,6,8,20,24 'function':11 'object':21 'panda':10,22 'pars':7 'string':17 'strptime':1 'use':13"
150,single_selection,"In pandas, what is the result of the following code: df[df['Age'] > 30] if df is a DataFrame with an 'Age' column?","{""It returns a new DataFrame containing only rows where 'Age' is greater than 30."",""It returns a boolean Series indicating True for rows where 'Age' is greater than 30."",""It raises an error because the condition is not properly specified."",""It returns the sum of all ages greater than 30 in the DataFrame.""}",,{0},"{pandas,""Boolean Selection""}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'30':14,29,50,66 'age':10,25,47,65,74 'boolean':18,77 'code':62 'column':75 'condit':36 'contain':6 'datafram':5,71 'dataframe.in':53 'df':63,64,68 'error':33 'follow':61 'greater':12,27,48 'indic':20 'new':4 'panda':54,76 'proper':39 'rais':31 'result':58 'return':2,16,42 'row':8,23 'select':78 'seri':19 'specifi':40 'sum':44 'true':21"
151,multiple_selection,Select the true statements:,"{""`.any()` is a pandas DataFrame method that returns `True` if any element in the DataFrame is `NaN`, and `False` otherwise."",""`.all()` is a pandas Series method that returns `True` if all elements in the Series are `True`, and `False` otherwise."",""`.isin()` is a pandas function that checks if elements in a Series or DataFrame are present in a specified list or Series, returning a boolean Series with `True` for matching elements."",""`.all()` is a pandas DataFrame method that returns `True` if all elements in the DataFrame are non-zero, and `False` otherwise."",""`.isin()` is a pandas DataFrame method that checks if a DataFrame contains a given value and returns a DataFrame of the same shape with `True` where the value is found and `False` where it is not found.""}",,"{1,2,4}","{pandas,""Aggregation for Booleans""}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'aggreg':135 'boolean':65,137 'check':47,101 'contain':105 'datafram':5,15,54,76,86,98,104,112 'element':12,32,49,71,83 'fals':19,39,92,125 'found':123 'found.select':130 'function':45 'given':107 'isin':41,94 'list':60 'match':70 'method':6,26,77,99 'nan':17 'non':89 'non-zero':88 'otherwis':20,40,93 'panda':4,24,44,75,97,134 'present':56 'return':8,28,63,79,110 'seri':25,35,52,62,66 'shape':116 'specifi':59 'statement':133 'true':9,29,37,68,80,118,132 'valu':108,121 'zero':90"
152,single_selection,What can you select when using Boolean indexing to filter a DataFrame in Python?,"{Rows,Columns,""Both Rows and Columns"",""Neither Rows nor Columns""}",,{0},"{pandas,""Boolean Selection""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'boolean':16,25 'column':2,6 'columnswhat':10 'datafram':21 'filter':19 'index':17 'neither':7 'panda':24 'python':23 'row':1,4,8 'select':13,26 'use':15"
153,single_selection,What is the output of `A @ B` where A and B are 3x3 matrices?,"{""An error will occur"",""The elementwise multiplication of A and B"",""The matrix multiplication (dot product) of A and B"",""The sum of elements in A and B""}",,{2},"{""linear algebra"",""matrix multiplication""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'3x3':40 'algebra':43 'b':11,20,34,38 'bwhat':28 'dot':15 'element':24 'elementwis':6 'error':2 'linear':42 'matric':41 'matrix':13,44 'multipl':7,14,45 'occur':4 'output':31 'product':16 'sum':22"
154,single_selection,"In financial analysis, what does NPV stand for?","{""Net Present Value"",""New Profitable Venture"",""Non-Performing Valuation"",""Negative Profit Variable""}",,{0},"{finance,investment}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'analysi':15 'financ':21 'financi':14 'invest':22 'negat':11 'net':1 'new':4 'non':8 'non-perform':7 'npv':18 'perform':9 'present':2 'profit':5,12 'stand':19 'valu':3 'valuat':10 'variablein':13 'ventur':6"
155,single_selection,How do you compute the inner product of two arrays in Python using NumPy?,"{""Use the np.inner() function"",""Use the np.dot() function"",""Use the np.cross() function"",""Use the np.outer() function""}",,{1},"{Python,NumPy,""array operations""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'array':25,32 'comput':19 'function':4,8,12 'functionhow':16 'inner':21 'np.cross':11 'np.dot':7 'np.inner':3 'np.outer':15 'numpi':29,31 'oper':33 'product':22 'python':27,30 'two':24 'use':1,5,9,13,28"
156,single_selection,What operation is performed when you use the / operator to divide two matrices in Python?,"{""Elementwise division"",""Matrix multiplication"",""Elementwise addition"",""Matrix transposition""}",,{0},"{""linear algebra"",""matrix operations""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'addit':6 'algebra':24 'divid':18 'divis':2 'elementwis':1,5 'linear':23 'matric':20 'matrix':3,7,25 'multipl':4 'oper':9,16,26 'perform':11 'python':22 'transpositionwhat':8 'two':19 'use':14"
157,single_selection,"Given the code:

```python

if condition1:
    print(""Condition 1"")
elif condition2:
    print(""Condition 2"")
else:
    print(""No conditions met"")
```

What will be printed if `condition1` and `condition2` are both `True`?","{""Condition 1"",""Condition 2"",""No conditions met"",""'Condition 1' and 'Condition 2'""}",,{0},"{""control flow"",if-clause}",3,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1':2,9,21 '2':4,12,26 'claus':47 'code':15 'condit':1,3,6,8,11,20,25,30 'condition1':18,37 'condition2':23,39 'control':43 'elif':22 'els':27 'flow':44 'given':13 'if-claus':45 'met':7,31 'print':19,24,28,35 'python':16 'true':42"
158,single_selection,Which of the following list comprehensions correctly generates a list of squares for even numbers in the range from 1 to 10?,"{""[x**2 for x in range(1, 10) if x % 2 == 0]"",""[x**2 if x % 2 == 0 for x in range(1, 10)]"",""[x**2 for x in range(1, 10) where x % 2 == 0]"",""[x**2 if x % 2 == 0]""}",,{0},"{python,""list comprehension""}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'0':12,18,36,42 '1':7,23,31,62 '10':8,24,32,64 '2':2,11,14,17,26,35,38,41 'comprehens':48,67 'correct':49 'even':56 'follow':46 'generat':50 'list':47,52,66 'number':57 'python':65 'rang':6,22,30,60 'squar':54 'x':1,4,10,13,16,20,25,28,34,37,40"
159,single_selection,"Given the following codes, which is the output?
```python
l1 = [1, 2, 3]
l2 = [4, 5, 6]
[x * y for x in l1 for y in l2]
```","{""[4, 8, 12, 5, 10, 15, 6, 12, 18]"",""[4, 10, 18]"",""[4, 5, 6, 8, 10, 12, 12, 15, 18]"",""[18, 12, 6, 15, 10, 5, 12, 8, 4]""}",,{2},"{python,""list comprehension""}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1':41 '10':5,11,17,26 '12':3,8,18,19,23,28 '15':6,20,25 '18':9,12,21,22 '2':42 '3':43 '4':1,10,13,30,45 '5':4,14,27,46 '6':7,15,24,47 '8':2,16,29 'code':34 'comprehens':60 'follow':33 'given':31 'l1':40,53 'l2':44,57 'list':59 'output':38 'python':39,58 'x':48,51 'y':49,55"
160,single_selection,"Given the following codes, which is the output?
```python
a = {1:'A', 2:'B', 3:'C'}
for i, j in a.items():
    print(i, j, end=' ')
```","{""1 A 2 B 3 C"",""1 2 3"",""A B C"",""1:'A' 2:'B' 3:'C'""}",,{0},"{python,dictionary,for-loop}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1':1,7,13,29 '2':3,8,15,31 '3':5,9,17,33 'a.items':39 'b':4,11,16,32 'c':6,12,18,34 'code':22 'dictionari':45 'end':43 'follow':21 'for-loop':46 'given':19 'j':37,42 'loop':48 'output':26 'print':40 'python':27,44"
161,single_selection,"Which parameters are used in the Pandas merge function to specify the columns to join on for the left and right DataFrames, as well as the type of join to be performed?","{""`columns`, `type`"",""`left`, `right`, `join`"",""`left_on`, `right_on`, `how`"",""`on_left`, `on_right`, `merge_type`""}",,{2},"{pandas,""data cleaning""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'clean':51 'column':1,29 'data':50 'datafram':38 'function':25 'join':5,31,45 'left':3,6,12,35 'merg':15,24 'panda':23,49 'paramet':18 'perform':48 'right':4,8,14,37 'specifi':27 'type':2,16,43 'use':20 'well':40"
162,single_selection,What does the `pd.concat` function in Pandas primarily do?,"{""Merges multiple DataFrames based on common columns."",""Combines DataFrames vertically (stacks them) or horizontally (side by side)."",""Performs element-wise mathematical operations between DataFrames."",""Filters rows in a DataFrame based on a given condition.""}",,{1},"{pandas,""data manipulation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'base':4,31 'column':7 'combin':8 'common':6 'condition.what':35 'data':45 'datafram':3,9,25,30 'element':20 'element-wis':19 'filter':26 'function':39 'given':34 'horizont':14 'manipul':46 'mathemat':22 'merg':1 'multipl':2 'oper':23 'panda':41,44 'pd.concat':38 'perform':18 'primarili':42 'row':27 'side':15,17 'stack':11 'vertic':10 'wise':21"
163,single_selection,What is the main purpose of the `pd.merge` function in Pandas?,"{""Reshapes a DataFrame by pivoting rows and columns."",""Concatenates multiple DataFrames vertically."",""Combines two or more DataFrames based on common columns or indices."",""Filters rows in a DataFrame based on a given condition.""}",,{2},"{pandas,""data manipulation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'base':18,29 'column':8,21 'combin':13 'common':20 'concaten':9 'condition.what':33 'data':45 'datafram':3,11,17,28 'filter':24 'function':41 'given':32 'indic':23 'main':36 'manipul':46 'multipl':10 'panda':43,44 'pd.merge':40 'pivot':5 'purpos':37 'reshap':1 'row':6,25 'two':14 'vertic':12"
164,single_selection,Which Pandas method is used to join two DataFrames based on their indices?,"{`pd.concat`,`pd.merge`,`pd.join`,`pd.combine_first`}",,{2},"{pandas,""data manipulation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'base':15 'data':20 'datafram':14 'first':5 'indic':18 'join':12 'manipul':21 'method':8 'panda':7,19 'pd.combine':4 'pd.concat':1 'pd.join':3 'pd.merge':2 'two':13 'use':10"
165,code,"Suppose you want to verify the central limit theorem numerically, by simulating a large number of samples from a distribution, and you have a function `generate_sample()` at hand, which can generate one sample at one call. Use this function to generate `num_samples=10000` samples and calculate the mean, store it in a list named `means`, and repeat this process for `num_means=1000` times.","{""#Write your code below""}","{""num_samples = 10000
num_means = 1000
means = []
for mean_i in range(num_means):
    sample = [generate_sample() for i in range(num_samples)]
    means.append(sum(sample) / len(sample))
        ""}",,"{python,statistics,""control flows""}",3,,assert len(means) == 1000,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1000':68 '10000':48 'belowsuppos':4 'calcul':51 'call':40 'central':10 'code':3 'control':72 'distribut':23 'flow':73 'function':28,43 'generat':29,35,45 'hand':32 'larg':17 'limit':11 'list':58 'mean':53,60,67 'name':59 'num':46,66 'number':18 'numer':13 'one':36,39 'process':64 'python':70 'repeat':62 'sampl':20,30,37,47,49 'simul':15 'statist':71 'store':54 'theorem':12 'time':69 'use':41 'verifi':8 'want':6 'write':1"
